Start,Power
2019-01-13T18:45:00Z,81.0081736558856
2019-01-13T19:00:00Z,101.20797221116344
2019-01-13T19:15:00Z,104.52972841820508
2019-01-13T19:30:00Z,105.84609994760541
2019-01-13T19:45:00Z,111.05924000119498
2019-01-13T20:00:00Z,103.88917348594235
2019-01-13T20:15:00Z,113.31462573553279
2019-01-13T20:30:00Z,105.4038358733694
2019-01-13T20:45:00Z,90.42694693298445
2019-01-13T21:00:00Z,87.26122008566739
2019-01-13T21:15:00Z,83.70965736928795
2019-01-13T21:30:00Z,80.38790116224628
2019-01-13T21:45:00Z,74.07969680556354
2019-01-13T22:00:00Z,76.48306707902981
2019-01-13T22:15:00Z,66.92014088865591
2019-01-13T22:30:00Z,69.56321130107574
2019-01-13T22:45:00Z,58.631474828744494
2019-01-13T23:00:00Z,61.33670358350762
2019-01-13T23:15:00Z,60.664829400551774
2019-01-13T23:30:00Z,69.23851885213914
2019-01-13T23:45:00Z,69.10169104666564
2019-01-14T00:00:00Z,56.98175509474603
2019-01-14T00:15:00Z,56.98175509474603
2019-01-14T00:30:00Z,61.19424489169237
2019-01-14T00:45:00Z,54.54113429841967
2019-01-14T01:00:00Z,63.78997061062232
2019-01-14T01:15:00Z,63.16140649227294
2019-01-14T01:30:00Z,71.13429757518006
2019-01-14T01:45:00Z,69.71013792229468
2019-01-14T02:00:00Z,73.04217458786482
2019-01-14T02:15:00Z,73.04833121292513
2019-01-14T02:30:00Z,73.3012514458567
2019-01-14T02:45:00Z,61.73675809604583
2019-01-14T03:00:00Z,64.81398046758683
2019-01-14T03:15:00Z,76.71694696364278
2019-01-14T03:30:00Z,70.8015601523382
2019-01-14T03:45:00Z,68.13925182438588
2019-01-14T04:00:00Z,68.80905828983008
2019-01-14T04:15:00Z,42.64585325714299
2019-01-14T04:30:00Z,36.54279353990307
2019-01-14T04:45:00Z,30.907900820944228
2019-01-14T05:00:00Z,24.92650157502885
2019-01-14T05:15:00Z,24.92650157502885
2019-01-14T05:30:00Z,24.04013845925723
2019-01-14T05:45:00Z,14.758860028472297
2019-01-14T06:00:00Z,5.32348408287014
2019-01-14T06:15:00Z,5.32348408287014
2019-01-14T06:30:00Z,8.86198177788958
2019-01-14T06:45:00Z,8.86198177788958
2019-01-14T07:00:00Z,8.86198177788958
2019-01-14T07:15:00Z,8.86198177788958
2019-01-14T07:30:00Z,8.86198177788958
2019-01-14T07:45:00Z,8.86198177788958
2019-01-14T08:00:00Z,8.86198177788958
2019-01-14T08:15:00Z,8.86198177788958
2019-01-14T08:30:00Z,8.86198177788958
2019-01-14T08:45:00Z,8.86198177788958
2019-01-14T09:00:00Z,8.86198177788958
2019-01-14T09:15:00Z,8.86198177788958
2019-01-14T09:30:00Z,8.86198177788958
2019-01-14T09:45:00Z,5.32348408287014
2019-01-14T10:00:00Z,5.32348408287014
2019-01-14T10:15:00Z,5.32348408287014
2019-01-14T10:30:00Z,5.32348408287014
2019-01-14T10:45:00Z,5.32348408287014
2019-01-14T11:00:00Z,5.32348408287014
2019-01-14T11:15:00Z,5.32348408287014
2019-01-14T11:30:00Z,5.32348408287014
2019-01-14T11:45:00Z,5.32348408287014
2019-01-14T12:00:00Z,5.32348408287014
2019-01-14T12:15:00Z,5.32348408287014
2019-01-14T12:30:00Z,5.32348408287014
2019-01-14T12:45:00Z,8.075066846780325
2019-01-14T13:00:00Z,11.246204368002736
2019-01-14T13:15:00Z,11.246204368002736
2019-01-14T13:30:00Z,16.7167631670019
2019-01-14T13:45:00Z,19.801283736875444
2019-01-14T14:00:00Z,28.628518797156538
2019-01-14T14:15:00Z,35.461736453057
2019-01-14T14:30:00Z,33.31892536414718
2019-01-14T14:45:00Z,40.11521431957247
2019-01-14T15:00:00Z,37.36363155566228
2019-01-14T15:15:00Z,39.82303006255939
2019-01-14T15:30:00Z,39.25183439273235
2019-01-14T15:45:00Z,39.25183439273235
2019-01-14T16:00:00Z,42.6148153707572
2019-01-14T16:15:00Z,59.533064787215714
2019-01-14T16:30:00Z,71.8517292286129
2019-01-14T16:45:00Z,97.1713915361344
2019-01-14T17:00:00Z,109.47550868714244
2019-01-14T17:15:00Z,109.04823680808076
2019-01-14T17:30:00Z,137.3401737591365
2019-01-14T17:45:00Z,148.26006583155444
2019-01-14T18:00:00Z,146.80320925774558
2019-01-14T18:15:00Z,159.39245280847786
2019-01-14T18:30:00Z,166.48956514529004
2019-01-14T18:45:00Z,161.43644586021423
2019-01-14T19:00:00Z,160.7913766893803
2019-01-14T19:15:00Z,160.3957985655192
2019-01-14T19:30:00Z,156.8692959937358
2019-01-14T19:45:00Z,143.3065495466597
2019-01-14T20:00:00Z,132.35472902738937
2019-01-14T20:15:00Z,119.03934232988838
2019-01-14T20:30:00Z,81.58122207207286
2019-01-14T20:45:00Z,55.003122606499545
2019-01-14T21:00:00Z,48.246049895923925
2019-01-14T21:15:00Z,59.478389070074314
2019-01-14T21:30:00Z,91.11066836359328
2019-01-14T21:45:00Z,97.53112301203774
2019-01-14T22:00:00Z,97.53112301203774
2019-01-14T22:15:00Z,92.70571378813412
2019-01-14T22:30:00Z,89.76713647732906
2019-01-14T22:45:00Z,89.82877867932665
2019-01-14T23:00:00Z,92.42022429993641
2019-01-14T23:15:00Z,78.40878631493833
2019-01-14T23:30:00Z,89.1587123812397
2019-01-14T23:45:00Z,81.26692364140337
2019-01-15T00:00:00Z,75.24028950879578
2019-01-15T00:15:00Z,64.5407612724344
2019-01-15T00:30:00Z,74.16103030991947
2019-01-15T00:45:00Z,86.27522361570516
2019-01-15T01:00:00Z,74.99515577894199
2019-01-15T01:15:00Z,90.76851646447919
2019-01-15T01:30:00Z,96.03287078633603
2019-01-15T01:45:00Z,102.90838531787222
2019-01-15T02:00:00Z,93.76039246284478
2019-01-15T02:15:00Z,106.19553012286377
2019-01-15T02:30:00Z,88.38619733715045
2019-01-15T02:45:00Z,72.35904879259438
2019-01-15T03:00:00Z,59.001520454310324
2019-01-15T03:15:00Z,68.57430077467647
2019-01-15T03:30:00Z,51.04085119059139
2019-01-15T03:45:00Z,51.6359903703461
2019-01-15T04:00:00Z,41.204059201242515
2019-01-15T04:15:00Z,29.726097249683672
2019-01-15T04:30:00Z,29.726097249683672
2019-01-15T04:45:00Z,28.16450986636633
2019-01-15T05:00:00Z,24.51624179860217
2019-01-15T05:15:00Z,17.67036285644928
2019-01-15T05:30:00Z,14.376658764109301
2019-01-15T05:45:00Z,14.376658764109301
2019-01-15T06:00:00Z,14.376658764109301
2019-01-15T06:15:00Z,14.376658764109301
2019-01-15T06:30:00Z,19.94516884868965
2019-01-15T06:45:00Z,11.556286327674272
2019-01-15T07:00:00Z,11.556286327674272
2019-01-15T07:15:00Z,11.556286327674272
2019-01-15T07:30:00Z,11.556286327674272
2019-01-15T07:45:00Z,11.556286327674272
2019-01-15T08:00:00Z,11.556286327674272
2019-01-15T08:15:00Z,11.556286327674272
2019-01-15T08:30:00Z,11.556286327674272
2019-01-15T08:45:00Z,11.556286327674272
2019-01-15T09:00:00Z,11.556286327674272
2019-01-15T09:15:00Z,11.556286327674272
2019-01-15T09:30:00Z,11.556286327674272
2019-01-15T09:45:00Z,11.556286327674272
2019-01-15T10:00:00Z,11.556286327674272
2019-01-15T10:15:00Z,11.556286327674272
2019-01-15T10:30:00Z,11.556286327674272
2019-01-15T10:45:00Z,11.556286327674272
2019-01-15T11:00:00Z,11.556286327674272
2019-01-15T11:15:00Z,11.556286327674272
2019-01-15T11:30:00Z,11.556286327674272
2019-01-15T11:45:00Z,11.556286327674272
2019-01-15T12:00:00Z,11.556286327674272
2019-01-15T12:15:00Z,11.556286327674272
2019-01-15T12:30:00Z,11.556286327674272
2019-01-15T12:45:00Z,11.556286327674272
2019-01-15T13:00:00Z,14.715920856516483
2019-01-15T13:15:00Z,17.754048528424313
2019-01-15T13:30:00Z,17.754048528424313
2019-01-15T13:45:00Z,17.754048528424313
2019-01-15T14:00:00Z,32.7975540966112
2019-01-15T14:15:00Z,32.7975540966112
2019-01-15T14:30:00Z,39.340963548860096
2019-01-15T14:45:00Z,52.07894953014156
2019-01-15T15:00:00Z,52.148280006415234
2019-01-15T15:15:00Z,48.98864547757302
2019-01-15T15:30:00Z,48.98864547757302
2019-01-15T15:45:00Z,42.333183248265016
2019-01-15T16:00:00Z,50.952318256310214
2019-01-15T16:15:00Z,50.396787675984996
2019-01-15T16:30:00Z,50.35455658302569
2019-01-15T16:45:00Z,59.82983768201957
2019-01-15T17:00:00Z,80.99513600030099
2019-01-15T17:15:00Z,68.1843575508069
2019-01-15T17:30:00Z,71.42111034421724
2019-01-15T17:45:00Z,92.0387492576767
2019-01-15T18:00:00Z,103.47950596029563
2019-01-15T18:15:00Z,127.29447955664124
2019-01-15T18:30:00Z,158.67867169663728
2019-01-15T18:45:00Z,150.95531662652556
2019-01-15T19:00:00Z,165.20511142678706
2019-01-15T19:15:00Z,175.12084174336655
2019-01-15T19:30:00Z,179.50047615175257
2019-01-15T19:45:00Z,179.5103556996325
2019-01-15T20:00:00Z,186.45788270444558
2019-01-15T20:15:00Z,160.43737326283656
2019-01-15T20:30:00Z,163.7256809903515
2019-01-15T20:45:00Z,157.62276809194776
2019-01-15T21:00:00Z,148.58832345177885
2019-01-15T21:15:00Z,146.71395923445334
2019-01-15T21:30:00Z,135.65366502834974
2019-01-15T21:45:00Z,130.2845668249686
2019-01-15T22:00:00Z,116.36707616040214
2019-01-15T22:15:00Z,96.91847691640517
2019-01-15T22:30:00Z,97.14818101710736
2019-01-15T22:45:00Z,108.41455394199295
2019-01-15T23:00:00Z,111.29835471540625
2019-01-15T23:15:00Z,99.6221296209678
2019-01-15T23:30:00Z,96.29569295465717
2019-01-15T23:45:00Z,99.01890064853905
2019-01-16T00:00:00Z,86.44209998278443
2019-01-16T00:15:00Z,87.91598363268504
2019-01-16T00:30:00Z,78.7090235281028
2019-01-16T00:45:00Z,76.1548617691274
2019-01-16T01:00:00Z,72.31505614483193
2019-01-16T01:15:00Z,50.43588116237955
2019-01-16T01:30:00Z,56.47116787277248
2019-01-16T01:45:00Z,71.92489612565821
2019-01-16T02:00:00Z,87.59777124532307
2019-01-16T02:15:00Z,69.9461925853829
2019-01-16T02:30:00Z,81.04201031240741
2019-01-16T02:45:00Z,98.61773550061731
2019-01-16T03:00:00Z,92.45117709495226
2019-01-16T03:15:00Z,84.14860978011056
2019-01-16T03:30:00Z,87.1028598391248
2019-01-16T03:45:00Z,71.6406314046986
2019-01-16T04:00:00Z,56.73374392177378
2019-01-16T04:15:00Z,54.83214872323267
2019-01-16T04:30:00Z,51.68454118335833
2019-01-16T04:45:00Z,45.70061261192976
2019-01-16T05:00:00Z,30.362024086828832
2019-01-16T05:15:00Z,21.12162047066492
2019-01-16T05:30:00Z,23.9038532953763
2019-01-16T05:45:00Z,23.9038532953763
2019-01-16T06:00:00Z,23.9038532953763
2019-01-16T06:15:00Z,23.9038532953763
2019-01-16T06:30:00Z,23.9038532953763
2019-01-16T06:45:00Z,18.37327622545156
2019-01-16T07:00:00Z,18.37327622545156
2019-01-16T07:15:00Z,18.37327622545156
2019-01-16T07:30:00Z,12.315496725354667
2019-01-16T07:45:00Z,12.315496725354667
2019-01-16T08:00:00Z,12.315496725354667
2019-01-16T08:15:00Z,12.315496725354667
2019-01-16T08:30:00Z,12.315496725354667
2019-01-16T08:45:00Z,12.315496725354667
2019-01-16T09:00:00Z,12.315496725354667
2019-01-16T09:15:00Z,12.315496725354667
2019-01-16T09:30:00Z,12.315496725354667
2019-01-16T09:45:00Z,12.315496725354667
2019-01-16T10:00:00Z,12.315496725354667
2019-01-16T10:15:00Z,12.315496725354667
2019-01-16T10:30:00Z,12.315496725354667
2019-01-16T10:45:00Z,12.315496725354667
2019-01-16T11:00:00Z,12.315496725354667
2019-01-16T11:15:00Z,12.315496725354667
2019-01-16T11:30:00Z,6.110361502624289
2019-01-16T11:45:00Z,6.110361502624289
2019-01-16T12:00:00Z,6.110361502624289
2019-01-16T12:15:00Z,12.922867179233716
2019-01-16T12:30:00Z,12.922867179233716
2019-01-16T12:45:00Z,12.922867179233716
2019-01-16T13:00:00Z,18.849647054397344
2019-01-16T13:15:00Z,18.849647054397344
2019-01-16T13:30:00Z,21.623860646630355
2019-01-16T13:45:00Z,21.623860646630355
2019-01-16T14:00:00Z,21.623860646630355
2019-01-16T14:15:00Z,17.91269807136403
2019-01-16T14:30:00Z,27.160577332423358
2019-01-16T14:45:00Z,41.226212510421476
2019-01-16T15:00:00Z,41.56413054260757
2019-01-16T15:15:00Z,32.27715143376279
2019-01-16T15:30:00Z,32.27715143376279
2019-01-16T15:45:00Z,40.35977034623585
2019-01-16T16:00:00Z,41.00198322198237
2019-01-16T16:15:00Z,44.052711721444354
2019-01-16T16:30:00Z,54.207282436147665
2019-01-16T16:45:00Z,70.14886131756332
2019-01-16T17:00:00Z,73.24624460887863
2019-01-16T17:15:00Z,107.28254326666303
2019-01-16T17:30:00Z,126.30965410563695
2019-01-16T17:45:00Z,132.17493587359274
2019-01-16T18:00:00Z,153.5263698348885
2019-01-16T18:15:00Z,159.3074731177074
2019-01-16T18:30:00Z,165.3368025607701
2019-01-16T18:45:00Z,159.6669687857528
2019-01-16T19:00:00Z,156.52786843973203
2019-01-16T19:15:00Z,171.47969760544868
2019-01-16T19:30:00Z,168.33856170661588
2019-01-16T19:45:00Z,165.5973519900416
2019-01-16T20:00:00Z,150.45889593364151
2019-01-16T20:15:00Z,146.9648439950559
2019-01-16T20:30:00Z,141.06738023638638
2019-01-16T20:45:00Z,134.77605503142996
2019-01-16T21:00:00Z,125.07115270150501
2019-01-16T21:15:00Z,118.7948067634585
2019-01-16T21:30:00Z,112.42018305731632
2019-01-16T21:45:00Z,87.32772107051869
2019-01-16T22:00:00Z,99.28173064587776
2019-01-16T22:15:00Z,86.74268527029068
2019-01-16T22:30:00Z,80.38059420929474
2019-01-16T22:45:00Z,77.01559420929473
2019-01-16T23:00:00Z,64.86840278473161
2019-01-16T23:15:00Z,68.29699725436537
2019-01-16T23:30:00Z,71.15590970804736
2019-01-16T23:45:00Z,59.70045842727161
2019-01-17T00:00:00Z,68.9616749767488
2019-01-17T00:15:00Z,73.07746450449052
2019-01-17T00:30:00Z,69.7718173381532
2019-01-17T00:45:00Z,64.42180784322653
2019-01-17T01:00:00Z,69.52877542931205
2019-01-17T01:15:00Z,72.5621767623841
2019-01-17T01:30:00Z,69.68536700474112
2019-01-17T01:45:00Z,67.36570721856796
2019-01-17T02:00:00Z,68.99976669468667
2019-01-17T02:15:00Z,82.58202923522943
2019-01-17T02:30:00Z,79.40343391750368
2019-01-17T02:45:00Z,73.4413732409632
2019-01-17T03:00:00Z,67.18209283914375
2019-01-17T03:15:00Z,57.93510109526436
2019-01-17T03:30:00Z,41.60303837868217
2019-01-17T03:45:00Z,38.35662424482981
2019-01-17T04:00:00Z,38.35662424482981
2019-01-17T04:15:00Z,41.681207276011826
2019-01-17T04:30:00Z,26.807274363889583
2019-01-17T04:45:00Z,17.84409235065384
2019-01-17T05:00:00Z,8.860405432796547
2019-01-17T05:15:00Z,8.860405432796547
2019-01-17T05:30:00Z,8.860405432796547
2019-01-17T05:45:00Z,3.3245830311820157
2019-01-17T06:00:00Z,3.3245830311820157
2019-01-17T06:15:00Z,3.3245830311820157
2019-01-17T06:30:00Z,3.3245830311820157
2019-01-17T06:45:00Z,5.860316250714422
2019-01-17T07:00:00Z,5.860316250714422
2019-01-17T07:15:00Z,5.860316250714422
2019-01-17T07:30:00Z,5.860316250714422
2019-01-17T07:45:00Z,5.860316250714422
2019-01-17T08:00:00Z,5.860316250714422
2019-01-17T08:15:00Z,5.860316250714422
2019-01-17T08:30:00Z,5.860316250714422
2019-01-17T08:45:00Z,5.860316250714422
2019-01-17T09:00:00Z,5.860316250714422
2019-01-17T09:15:00Z,5.860316250714422
2019-01-17T09:30:00Z,5.860316250714422
2019-01-17T09:45:00Z,11.679542838693923
2019-01-17T10:00:00Z,11.679542838693923
2019-01-17T10:15:00Z,11.679542838693923
2019-01-17T10:30:00Z,11.679542838693923
2019-01-17T10:45:00Z,11.679542838693923
2019-01-17T11:00:00Z,11.679542838693923
2019-01-17T11:15:00Z,5.8192265879795
2019-01-17T11:30:00Z,5.8192265879795
2019-01-17T11:45:00Z,5.8192265879795
2019-01-17T12:00:00Z,5.8192265879795
2019-01-17T12:15:00Z,5.8192265879795
2019-01-17T12:30:00Z,5.8192265879795
2019-01-17T12:45:00Z,11.353696921873329
2019-01-17T13:00:00Z,14.522703771188397
2019-01-17T13:15:00Z,14.522703771188397
2019-01-17T13:30:00Z,22.808764716633057
2019-01-17T13:45:00Z,32.43519170393965
2019-01-17T14:00:00Z,26.900721370045826
2019-01-17T14:15:00Z,36.03493033150823
2019-01-17T14:30:00Z,51.3176270095065
2019-01-17T14:45:00Z,48.61597432227122
2019-01-17T15:00:00Z,48.61597432227122
2019-01-17T15:15:00Z,58.029952142624985
2019-01-17T15:30:00Z,63.898907510840665
2019-01-17T15:45:00Z,69.8194453996232
2019-01-17T16:00:00Z,87.37114945376436
2019-01-17T16:15:00Z,81.0570060095097
2019-01-17T16:30:00Z,92.56277518796509
2019-01-17T16:45:00Z,101.80005025725936
2019-01-17T17:00:00Z,110.90202229145004
2019-01-17T17:15:00Z,125.4667498239413
2019-01-17T17:30:00Z,140.92723344938938
2019-01-17T17:45:00Z,163.23027146352575
2019-01-17T18:00:00Z,171.9903890680451
2019-01-17T18:15:00Z,166.20136686964548
2019-01-17T18:30:00Z,160.1659020657766
2019-01-17T18:45:00Z,145.91633040133812
2019-01-17T19:00:00Z,155.25573540510163
2019-01-17T19:15:00Z,156.97053878084765
2019-01-17T19:30:00Z,161.8358096398767
2019-01-17T19:45:00Z,152.5483639702915
2019-01-17T20:00:00Z,161.30568408532244
2019-01-17T20:15:00Z,160.0220443177807
2019-01-17T20:30:00Z,130.8021673481915
2019-01-17T20:45:00Z,111.59890600438223
2019-01-17T21:00:00Z,116.47605964258543
2019-01-17T21:15:00Z,113.50921667061478
2019-01-17T21:30:00Z,129.79983447073408
2019-01-17T21:45:00Z,145.64116993525533
2019-01-17T22:00:00Z,145.0871743063591
2019-01-17T22:15:00Z,143.98020716451717
2019-01-17T22:30:00Z,139.70374824289547
2019-01-17T22:45:00Z,124.96781997710292
2019-01-17T23:00:00Z,112.7259436909379
2019-01-17T23:15:00Z,117.1898669739165
2019-01-17T23:30:00Z,138.22513794193745
2019-01-17T23:45:00Z,124.19466000395025
2019-01-18T00:00:00Z,115.38598873025448
2019-01-18T00:15:00Z,117.99250978522942
2019-01-18T00:30:00Z,114.363500765411
2019-01-18T00:45:00Z,108.23016977739555
2019-01-18T01:00:00Z,111.16923227739555
2019-01-18T01:15:00Z,97.8336848655805
2019-01-18T01:30:00Z,85.08750062990919
2019-01-18T01:45:00Z,87.24315791607228
2019-01-18T02:00:00Z,102.80825175055625
2019-01-18T02:15:00Z,95.5298349754074
2019-01-18T02:30:00Z,101.99756306372288
2019-01-18T02:45:00Z,107.20819706157141
2019-01-18T03:00:00Z,119.61434550306558
2019-01-18T03:15:00Z,102.3580142322567
2019-01-18T03:30:00Z,97.70465920687633
2019-01-18T03:45:00Z,86.22259357247397
2019-01-18T04:00:00Z,70.86136384619594
2019-01-18T04:15:00Z,64.42956413983251
2019-01-18T04:30:00Z,63.92099589147762
2019-01-18T04:45:00Z,55.33979123637763
2019-01-18T05:00:00Z,43.29009486796448
2019-01-18T05:15:00Z,39.938930070725476
2019-01-18T05:30:00Z,33.02647197877257
2019-01-18T05:45:00Z,21.384127676532245
2019-01-18T06:00:00Z,5.913187267465895
2019-01-18T06:15:00Z,5.913187267465895
2019-01-18T06:30:00Z,5.913187267465895
2019-01-18T06:45:00Z,5.913187267465895
2019-01-18T07:00:00Z,5.913187267465895
2019-01-18T07:15:00Z,5.913187267465895
2019-01-18T07:30:00Z,11.99324705413619
2019-01-18T07:45:00Z,11.99324705413619
2019-01-18T08:00:00Z,11.99324705413619
2019-01-18T08:15:00Z,11.99324705413619
2019-01-18T08:30:00Z,11.99324705413619
2019-01-18T08:45:00Z,11.99324705413619
2019-01-18T09:00:00Z,11.99324705413619
2019-01-18T09:15:00Z,11.99324705413619
2019-01-18T09:30:00Z,11.99324705413619
2019-01-18T09:45:00Z,11.99324705413619
2019-01-18T10:00:00Z,11.99324705413619
2019-01-18T10:15:00Z,11.99324705413619
2019-01-18T10:30:00Z,11.99324705413619
2019-01-18T10:45:00Z,11.99324705413619
2019-01-18T11:00:00Z,11.99324705413619
2019-01-18T11:15:00Z,11.99324705413619
2019-01-18T11:30:00Z,11.99324705413619
2019-01-18T11:45:00Z,11.99324705413619
2019-01-18T12:00:00Z,11.99324705413619
2019-01-18T12:15:00Z,11.99324705413619
2019-01-18T12:30:00Z,11.99324705413619
2019-01-18T12:45:00Z,11.99324705413619
2019-01-18T13:00:00Z,15.170810888376458
2019-01-18T13:15:00Z,15.170810888376458
2019-01-18T13:30:00Z,23.58204995169632
2019-01-18T13:45:00Z,26.6870403136582
2019-01-18T14:00:00Z,24.155860189434605
2019-01-18T14:15:00Z,24.155860189434605
2019-01-18T14:30:00Z,27.269565624852493
2019-01-18T14:45:00Z,33.68237063411374
2019-01-18T15:00:00Z,31.026887811699336
2019-01-18T15:15:00Z,33.92119637512739
2019-01-18T15:30:00Z,56.71761750237757
2019-01-18T15:45:00Z,59.59834350800221
2019-01-18T16:00:00Z,66.37984313619924
2019-01-18T16:15:00Z,84.637705762944
2019-01-18T16:30:00Z,90.51922659460006
2019-01-18T16:45:00Z,111.40407463248694
2019-01-18T17:00:00Z,132.5304678972411
2019-01-18T17:15:00Z,135.1709314715181
2019-01-18T17:30:00Z,142.79642164616206
2019-01-18T17:45:00Z,156.4072542368864
2019-01-18T18:00:00Z,160.65416209210605
2019-01-18T18:15:00Z,167.3306478603598
2019-01-18T18:30:00Z,150.6822187679309
2019-01-18T18:45:00Z,144.92297507045186
2019-01-18T19:00:00Z,130.17065086910583
2019-01-18T19:15:00Z,122.34413378040963
2019-01-18T19:30:00Z,143.34524037760679
2019-01-18T19:45:00Z,141.12611558544614
2019-01-18T20:00:00Z,150.30947669047555
2019-01-18T20:15:00Z,148.15503242098558
2019-01-18T20:30:00Z,149.23324025402258
2019-01-18T20:45:00Z,126.31782603848394
2019-01-18T21:00:00Z,107.94952576852884
2019-01-18T21:15:00Z,93.02474555410285
2019-01-18T21:30:00Z,89.33381379891954
2019-01-18T21:45:00Z,92.04689207000008
2019-01-18T22:00:00Z,97.41419581371886
2019-01-18T22:15:00Z,102.64751852069631
2019-01-18T22:30:00Z,90.36613875727909
2019-01-18T22:45:00Z,90.67877994270528
2019-01-18T23:00:00Z,88.13174594655965
2019-01-18T23:15:00Z,77.90277932204847
2019-01-18T23:30:00Z,75.37918408681806
2019-01-18T23:45:00Z,80.88675752987676
2019-01-19T00:00:00Z,68.73890728080625
2019-01-19T00:15:00Z,60.097532943041955
2019-01-19T00:30:00Z,53.98255619885591
2019-01-19T00:45:00Z,68.4282656138596
2019-01-19T01:00:00Z,65.81244292629202
2019-01-19T01:15:00Z,56.53672135982599
2019-01-19T01:30:00Z,67.93434183526942
2019-01-19T01:45:00Z,68.05978903794313
2019-01-19T02:00:00Z,64.63131774349603
2019-01-19T02:15:00Z,70.70555402949185
2019-01-19T02:30:00Z,78.36238991520004
2019-01-19T02:45:00Z,78.20013548383913
2019-01-19T03:00:00Z,80.4155232798413
2019-01-19T03:15:00Z,77.6499569033099
2019-01-19T03:30:00Z,81.93128605246902
2019-01-19T03:45:00Z,69.99611499358306
2019-01-19T04:00:00Z,64.82030185192812
2019-01-19T04:15:00Z,50.47655210571321
2019-01-19T04:30:00Z,61.52422089892047
2019-01-19T04:45:00Z,61.75207695552044
2019-01-19T05:00:00Z,49.59565917645355
2019-01-19T05:15:00Z,47.383471876902554
2019-01-19T05:30:00Z,36.146434186788724
2019-01-19T05:45:00Z,24.6171639635661
2019-01-19T06:00:00Z,33.51724115890875
2019-01-19T06:15:00Z,23.721552857501095
2019-01-19T06:30:00Z,23.721552857501095
2019-01-19T06:45:00Z,23.721552857501095
2019-01-19T07:00:00Z,23.721552857501095
2019-01-19T07:15:00Z,20.58978452613156
2019-01-19T07:30:00Z,17.22382707932305
2019-01-19T07:45:00Z,9.603294343450509
2019-01-19T08:00:00Z,9.603294343450509
2019-01-19T08:15:00Z,9.603294343450509
2019-01-19T08:30:00Z,9.603294343450509
2019-01-19T08:45:00Z,6.055012019902726
2019-01-19T09:00:00Z,6.055012019902726
2019-01-19T09:15:00Z,6.055012019902726
2019-01-19T09:30:00Z,6.055012019902726
2019-01-19T09:45:00Z,6.055012019902726
2019-01-19T10:00:00Z,6.055012019902726
2019-01-19T10:15:00Z,6.055012019902726
2019-01-19T10:30:00Z,6.055012019902726
2019-01-19T10:45:00Z,6.055012019902726
2019-01-19T11:00:00Z,6.055012019902726
2019-01-19T11:15:00Z,6.055012019902726
